reviewer_score,id
9.115999999999996,375003
6.633999999999999,209532
8.265999999999998,136704
8.782999999999994,238226
7.871999999999997,363999
9.496000000000004,40174
8.327000000000004,197288
9.614,249893
7.626999999999999,288361
9.278000000000002,322595
9.382000000000007,412564
8.247000000000002,410034
9.152000000000005,191640
7.8610000000000015,164793
8.258000000000001,127464
7.279000000000002,110015
7.765000000000003,500930
8.201999999999996,217246
9.711000000000006,45824
8.691000000000003,319803
8.546999999999995,358831
8.742,370984
5.834000000000002,333986
9.809000000000003,332002
8.479999999999999,390605
9.684000000000003,502839
9.248999999999997,89330
7.8059999999999965,232664
6.918000000000003,123399
9.154000000000003,274213
9.502000000000006,181066
7.402,452317
7.222999999999996,408216
6.646000000000003,485378
9.306000000000003,452419
8.571,338060
9.527000000000005,310452
7.966,440801
5.297000000000002,262881
7.053000000000002,276129
8.806000000000001,240819
8.846999999999996,346988
9.776,179244
8.688,257392
8.376999999999999,150246
7.808999999999998,491893
9.868000000000002,331566
8.732000000000001,15417
7.303000000000002,320000
9.836000000000002,58295
8.569999999999995,429021
8.985,223429
8.582,125283
8.582,153574
7.936999999999999,328930
9.322000000000001,80926
6.921000000000001,154456
6.757999999999997,231072
7.086999999999998,364059
9.228000000000002,26650
8.572,366076
9.249000000000006,402433
9.376000000000005,324023
7.857,193569
8.838000000000001,33893
9.639000000000003,269246
9.345999999999998,169345
6.499000000000003,442571
9.010000000000002,385491
8.147,14998
9.078000000000001,239611
5.587999999999999,262920
6.492000000000002,491796
8.583999999999998,370336
9.270000000000005,17103
8.377000000000002,260472
8.413999999999996,275047
7.892999999999998,468151
7.396999999999999,247576
8.823000000000002,358620
6.635000000000002,113634
9.759000000000002,117277
8.322999999999997,95576
8.391000000000002,5734
5.929000000000002,476108
9.394000000000002,17078
8.795,455906
8.716,125230
6.954000000000001,308489
7.403,290850
8.749999999999998,396876
9.356000000000007,436573
7.136999999999996,480343
6.2989999999999995,121091
7.555000000000003,67521
9.587000000000005,85111
7.078000000000002,92167
9.059000000000005,110815
9.142,128082
7.0219999999999985,75959
8.650999999999998,135165
8.768999999999998,241432
9.639000000000005,151176
9.485000000000003,332896
8.915999999999999,348719
7.969999999999994,509849
9.220000000000004,274691
8.775000000000002,109184
9.239000000000004,262186
8.529000000000002,8776
9.763000000000003,253781
9.390000000000002,34449
7.933,421004
7.700999999999996,418511
8.625999999999996,108947
9.655000000000006,369382
9.047,179228
9.021,331267
8.692,178566
9.832000000000004,386368
9.112000000000002,342396
9.325000000000003,101413
8.497999999999998,304492
6.548000000000002,480181
7.628000000000002,491944
9.164000000000005,393694
9.803000000000004,15569
9.484000000000004,383930
9.136000000000001,475538
9.568000000000001,262494
9.225,77697
8.369,447412
7.202000000000002,191417
9.801000000000002,341202
8.740999999999998,418185
8.803000000000003,70573
8.415999999999999,68086
7.998999999999995,353991
9.262000000000006,403289
7.843,60231
7.194000000000001,93182
8.392999999999999,352817
7.266999999999999,395019
9.239000000000003,208612
6.17,2321
9.265000000000006,143928
9.225000000000001,501747
8.814999999999998,191020
9.225000000000005,450772
9.692000000000013,148525
9.728000000000003,198947
7.997999999999998,477136
9.796000000000006,158911
9.002000000000002,144017
9.620000000000006,440367
7.254000000000002,444872
9.063000000000002,361293
6.220999999999996,406993
9.040000000000001,314474
9.362000000000004,89503
7.225999999999998,47945
9.543999999999999,332593
7.887,478044
9.353000000000005,97352
8.215999999999996,468130
8.379999999999999,100048
8.510000000000002,267460
9.505,349879
7.314000000000001,305690
7.134999999999998,363926
9.508000000000001,484478
6.691999999999998,312789
8.801000000000004,325311
8.874999999999996,231781
9.566000000000006,89029
9.777000000000005,97241
9.343666666666673,240190
9.107000000000005,258698
8.577999999999998,412821
7.934999999999994,364726
5.763000000000001,301086
9.145000000000003,139465
9.586000000000007,181543
8.961000000000004,137798
8.571,295033
6.763999999999998,364849
9.256000000000007,364917
9.225,103181
7.538999999999999,326019
8.818999999999996,250569
8.751,126547
9.193,298062
6.838999999999998,349747
9.480000000000008,1266
8.254000000000001,481533
8.067000000000002,239984
7.968999999999997,375746
9.075,253974
6.667000000000005,76005
9.025000000000002,425834
9.012999999999998,280620
8.702999999999996,286131
9.864000000000006,356399
6.076000000000001,268731
7.273999999999998,65737
8.203999999999997,218935
7.256999999999997,132220
8.025999999999998,86653
7.707999999999995,376125
9.409,42325
9.493000000000006,380007
9.439000000000004,266262
7.155,67283
9.328000000000005,138316
8.721999999999998,344437
5.162000000000001,13845
9.489000000000003,358900
9.160000000000005,465260
6.621000000000001,29750
8.782,221683
9.706000000000003,125817
8.777000000000001,386680
9.678,373175
8.206,342906
7.911000000000001,38607
9.368,164945
8.079999999999998,407274
9.787000000000004,340707
8.623000000000006,447055
9.395000000000003,169856
7.952000000000003,452462
7.818000000000001,301273
8.027000000000005,15267
6.503000000000002,169023
7.6179999999999986,475866
8.619999999999997,477829
8.473999999999997,233730
7.3539999999999965,155498
9.344000000000001,194324
7.892999999999998,352542
8.346000000000002,28619
6.450000000000001,265903
9.709000000000009,84343
9.126000000000003,336633
8.369999999999996,513183
9.452,383160
5.4380000000000015,316313
9.312999999999999,407855
8.206,253897
9.520999999999999,57780
9.225000000000001,154224
7.858999999999998,67038
9.058,306201
6.749999999999999,295980
8.534,156167
8.589999999999998,261392
9.061000000000007,332151
7.326999999999997,6977
9.015999999999998,38001
9.715000000000003,318835
9.489000000000006,257220
9.221999999999998,110852
9.813000000000002,158556
7.159000000000001,14687
9.760000000000005,338727
7.670000000000001,145905
9.403,492973
9.640000000000006,94038
9.328,105641
9.610000000000003,87401
8.234000000000002,309535
9.629000000000005,449093
9.611000000000004,414456
5.641,221814
9.348,249963
6.314000000000001,368623
8.681000000000003,346908
9.557000000000004,329604
8.213999999999997,36254
9.733000000000002,43908
9.594000000000003,311243
7.719999999999996,379671
9.359000000000002,419432
7.553999999999998,163362
9.021000000000003,506937
9.615000000000007,250429
8.476999999999999,489193
9.406,191097
9.359,330731
9.660000000000004,191921
9.248000000000001,484028
9.153999999999998,260248
5.504000000000001,104246
8.36,315900
9.119000000000002,5955
9.032000000000004,220060
7.213999999999999,275379
6.080999999999998,406564
8.155,142467
9.185000000000006,340637
7.046000000000001,161555
6.721000000000001,100682
5.087000000000001,357308
7.538999999999996,72959
9.336000000000004,385825
7.032000000000002,65106
7.376999999999998,290557
7.518999999999997,399200
7.552,319856
8.931999999999999,343884
8.933000000000002,500411
8.547999999999996,263000
8.881999999999996,172505
9.643000000000002,176628
9.226000000000004,358800
7.1110000000000015,505866
7.827000000000001,389115
7.452999999999994,164680
8.310999999999996,48220
6.254000000000002,166400
5.966000000000001,286056
9.46800000000001,340507
8.948999999999998,95410
8.274000000000003,485120
9.257000000000007,395442
7.774,3164
6.676,44491
9.775000000000004,463382
6.684,159031
9.639000000000005,406536
8.934999999999999,505128
9.817000000000004,366451
9.649000000000012,170088
9.31,339237
8.505999999999993,349549
9.722000000000003,147946
6.859000000000001,128604
6.956000000000002,38819
5.699000000000002,55844
7.3130000000000015,378965
9.612,173179
8.322999999999999,139917
9.620000000000006,480773
9.310000000000008,327961
9.676000000000007,293845
9.169000000000002,428378
9.727000000000004,196869
9.666000000000002,253726
5.3900000000000015,2557
8.483999999999998,474720
9.498000000000005,359923
9.839000000000004,16900
9.243000000000002,266458
9.066000000000004,381229
8.837,215302
7.774999999999997,222646
9.664000000000001,222280
6.492000000000001,299406
7.94,385305
9.425999999999998,206405
9.380000000000003,233935
9.381000000000004,106073
8.403999999999998,472045
9.198000000000002,248426
9.402000000000008,311375
9.815000000000005,198328
8.753999999999998,268866
8.521000000000004,120857
9.202000000000005,356074
9.454,252874
9.627000000000004,130080
8.246999999999996,271045
8.691999999999998,250085
9.646000000000003,313008
9.325000000000005,153648
9.110000000000003,310444
8.084000000000001,259018
6.956,315159
7.958999999999998,182560
8.716999999999999,166509
8.936000000000002,41785
8.406000000000004,434378
9.072000000000005,471536
8.718,235340
8.323000000000002,428523
9.019000000000002,396837
7.057999999999997,371884
8.456999999999997,259388
4.691000000000002,232718
6.5619999999999985,56041
5.828,397935
6.9,207644
9.309000000000001,100102
9.622000000000007,468834
8.002999999999998,2762
7.234999999999997,150369
8.11,28780
8.189,436397
9.045999999999998,512448
9.144000000000004,274684
7.365,314661
9.508000000000003,45214
7.722000000000001,181571
5.3580000000000005,399206
9.184999999999999,402618
8.823999999999998,211271
8.323999999999996,226131
9.304000000000002,81800
7.183000000000002,498200
9.047000000000002,266679
7.935999999999998,312561
8.129000000000001,231371
8.064000000000004,317555
7.6869999999999985,199943
9.343,321401
8.143999999999998,365945
8.624999999999998,343963
9.585000000000006,300846
9.202000000000002,439292
6.207000000000002,372745
5.510000000000002,273382
8.213999999999997,417067
9.082000000000003,422601
9.276000000000003,448814
9.325000000000003,139140
7.060000000000005,408926
8.629999999999999,141141
8.399000000000006,446937
8.817999999999998,192481
6.48,460920
8.274999999999999,22608
9.255000000000003,377583
9.104000000000001,235999
9.196000000000003,304116
9.175999999999998,425499
8.458999999999998,439085
9.092000000000004,353053
8.469,368032
7.7349999999999985,167530
5.5520000000000005,333070
9.367,189061
9.767000000000005,51007
8.604,318754
9.381999999999998,329530
6.7520000000000024,205299
8.777999999999997,466745
8.966000000000001,409673
8.993000000000007,494374
9.223000000000006,356786
5.6549999999999985,354923
9.277999999999999,29436
8.708999999999996,331378
9.368000000000007,39413
9.586000000000006,165208
5.5409999999999995,191121
8.259,132125
8.288000000000004,218757
9.769,109274
9.544000000000008,38224
9.077,460728
7.424000000000001,55902
7.334000000000002,132835
8.796000000000001,324079
9.338000000000001,145767
8.597000000000001,478124
9.186000000000005,446614
9.661000000000003,81849
9.008000000000004,104183
9.631000000000002,133201
7.594999999999996,427004
9.119999999999997,189309
6.310999999999998,216431
9.199000000000005,437800
9.692000000000005,370590
9.302999999999999,34582
8.357999999999997,333166
8.032999999999998,279239
8.085000000000003,128454
9.377000000000004,201173
9.854000000000003,96355
9.434000000000001,418765
8.909999999999998,96620
9.709000000000003,483793
7.5559999999999965,19231
9.755000000000004,257459
8.198999999999998,162242
9.422000000000008,59054
9.387000000000004,477320
9.784000000000006,316629
7.1249999999999964,197285
9.038000000000002,300850
8.740000000000004,387492
9.482000000000005,321795
9.452,371099
6.264999999999997,309781
8.580000000000005,255747
6.421,514101
8.155999999999999,417374
8.676000000000004,379430
9.502000000000002,249121
6.866999999999998,272346
7.225000000000003,295094
9.121000000000002,348751
5.449,456874
6.8799999999999955,326050
8.38,146461
9.619000000000005,241625
8.434,306841
7.432999999999997,312491
8.81799999999999,311641
6.558,66580
7.2170000000000005,119008
9.225999999999999,508837
7.841,246198
8.313000000000002,452195
8.994000000000003,180747
8.988999999999997,98976
9.291,175678
8.988999999999999,299699
7.800000000000001,501400
8.832,106144
5.771,22958
6.478999999999998,506814
7.271999999999999,277946
9.425000000000006,148131
9.398000000000001,96971
7.321000000000001,367779
6.146,11528
9.676000000000007,88775
6.268000000000002,512003
9.304000000000007,158478
7.656999999999998,86764
9.140000000000008,193777
9.316000000000004,470580
5.445,221974
7.373999999999999,285591
7.906999999999998,505075
9.205000000000002,513717
8.406999999999998,199678
7.8969999999999985,71432
8.519000000000002,488891
8.884000000000004,135608
8.608,494803
6.599999999999998,82369
9.315,303168
8.927000000000003,423038
7.300000000000001,121634
9.633000000000004,145961
9.431999999999999,503567
8.450999999999999,515017
8.020999999999999,363684
7.862,508635
8.111999999999998,479513
9.480000000000008,284028
9.352,330834
9.785000000000005,16130
8.602000000000002,262587
9.161,314575
5.610000000000002,30867
9.142000000000001,429115
5.569000000000002,441882
7.809000000000003,275780
8.222000000000007,199743
8.290000000000003,405758
8.754999999999999,249649
6.712000000000002,335080
8.305000000000003,190230
9.509000000000006,84475
8.567000000000004,118944
9.706000000000005,420110
6.343000000000003,445565
8.596,270522
9.155000000000003,251748
9.255999999999998,375938
7.498000000000002,11663
9.452000000000005,85603
6.009999999999999,391187
8.119000000000002,20008
9.691000000000006,236092
7.084999999999999,370270
9.104999999999997,389487
7.1579999999999995,380468
9.607000000000005,312826
7.613999999999997,497476
8.491999999999996,25578
6.708000000000001,131312
8.691999999999997,217104
6.941999999999998,165984
9.860000000000003,16987
7.970999999999998,120959
9.506000000000002,403317
8.884000000000004,182008
9.771000000000004,96997
5.303000000000001,68939
7.289000000000003,8445
8.632999999999996,190148
7.258999999999999,490389
9.485000000000001,134132
8.66299999999999,448186
7.370000000000001,173017
7.371000000000001,167353
9.069000000000003,454342
5.055000000000003,315715
8.919999999999998,150505
6.3299999999999965,144691
8.401,296539
9.726,158906
9.284,30981
9.330000000000007,16038
8.696,312423
8.601999999999999,8584
9.308000000000007,219217
9.275,302604
8.235000000000001,273394
8.817999999999998,121623
7.029,203894
7.781000000000001,119446
7.426999999999998,489281
8.351999999999993,197397
